State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,5800,5800,5800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,5500,5500,5500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,2400,2600,2600
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,6500,7000,7000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,2400,2400,2400
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,5500,5500,5500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Green Peas","Green Peas",Local,30/03/2025,6500,6500,6500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,30/03/2025,5000,5000,5000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,30/03/2025,7000,7000,7000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1000,1200,1200
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,3000,3600,3600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,7600,7600,7600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,3000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1500,1500,1500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1400,1400,1400
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,4500,4500,4500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,2600,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,2000,2600,2600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3000,3600,3600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,2000,2600,2600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,7000,8000,8000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Ashgourd,Gouard,Local,30/03/2025,1500,1500,1500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Betal Leaves",Mysore,Local,30/03/2025,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Brinjal,Round,Local,30/03/2025,3000,5600,5600
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Carrot,Pusakesar,Local,30/03/2025,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Chow Chow","Chow Chow",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Garlic,Average,Local,30/03/2025,11000,11000,11000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Indian Beans (Seam)","Indian Beans (Seam)",Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Mint(Pudina),Mint(Pudina),Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Onion Green","Onion Green",Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Pumpkin,Pumpkin,Local,30/03/2025,1500,1500,1500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Snakeguard,Snakeguard,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,800,1000,1000
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,1200,1400,1400
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,3000,4200,4200
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/03/2025,3800,4500,4500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,4200,5000,5000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2700,3200,3200
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,2000,2300,2300
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,1500,1800,1800
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,1400,1600,1600
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,1600,2200,2200
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,6200,6400,6400
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,1400,1600,1600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,12000,14000,14000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,5500,6500,6500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2400,2800,2800
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,3000,3600,3600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,30/03/2025,16000,18000,18000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Water Melon","Water Melon",Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,2800,3000,3000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,30/03/2025,4000,6000,6000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,10000,14000,14000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,4000,4200,4200
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,2200,2800,2800
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,1600,1800,1800
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,4000,6000,6000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,8000,10000,10000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,500,1000,1000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,2000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,8000,8000,8000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Maize,"Deshi Red",Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,9000,10000,10000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,2000,2300,2300
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,3200,3600,3600
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,3200,3600,3600
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,30/03/2025,1000,1500,1500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1000,1500,1500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,2800,3200,3200
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1000,1500,1500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1200,1500,1500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,5500,6000,6000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,6000,7000,7000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1200,1500,1500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,1800,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,1000,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,2500,3200,3200
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,7000,8000,8000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,3500,4200,4200
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,10000,12000,12000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,1200,1500,1500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,30/03/2025,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,2000,2200,2200
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,8000,10000,10000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/03/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1200,1600,1600
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,30/03/2025,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/03/2025,2400,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,4800,5600,5600
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Water Melon","Water Melon",Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Apple,American,Local,30/03/2025,16000,20000,20000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,4000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/03/2025,6000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,12000,14000,14000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,2500,3500,3500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Fig(Anjura/Anjeer),Anjura,Local,30/03/2025,6000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,6000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,2500,3500,3500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1000,1400,1400
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,30/03/2025,6000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Colacasia,Colacasia,Local,30/03/2025,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2000,3000,3000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,4500,5400,5400
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,4000,6000,6000
